ent idx,ent name,Description
7469,C1959588,benign tumors that are made up of small blood vessels.A vascular anomaly due to proliferation of blood or lymphatic vessels that forms a tumor-like mass. Vessels in the angioma may or may not be dilated.
7470,C1959620,"An autosomal recessive disorder affecting DIHYDROPYRIMIDINE DEHYDROGENASE and causing familial pyrimidinemia. It is characterized by thymine-uraciluria in homozygous deficient patients. Even a partial deficiency in the enzyme leaves individuals at risk for developing severe 5-FLUOROURACIL-associated toxicity.A rare disorder of pyrimidine metabolism characterized by a variable phenotype ranging from absence of symptoms to severe neurological involvement with developmental delay, intellectual disability, and seizures. Additional signs and symptoms may include hypotonia, microcephaly, ocular abnormalities (such as microphthalmia, nystagmus, and strabismus), and autistic behavior, among others. Analysis of urine typically shows high levels of uracil and thymine. Patients are at risk of suffering from severe toxicity after the administration of the anti-neoplastic agent 5-fluorouracil.A rare disorder of pyrimidine metabolism with characteristics of a variable phenotype ranging from absence of symptoms to severe neurological involvement with developmental delay, intellectual disability, and seizures. Additional signs and symptoms may include hypotonia, microcephaly, ocular abnormalities (such as microphthalmia, nystagmus, and strabismus), and autistic behavior, among others. Analysis of urine typically shows high levels of uracil and thymine. Patients are at risk of suffering from severe toxicity after the administration of the anti-neoplastic agent 5-fluorouracil.A rare disorder of pyrimidine metabolism with characteristics of a variable phenotype ranging from absence of symptoms to severe neurological involvement with developmental delay, intellectual disability, and seizures. Additional signs and symptoms may include hypotonia, microcephaly, ocular abnormalities (such as microphthalmia, nystagmus, and strabismus), and autistic behaviour, among others. Analysis of urine typically shows high levels of uracil and thymine. Patients are at risk of suffering from severe toxicity after the administration of the anti-neoplastic agent 5-fluorouracil.A rare disorder characterized by an inborn error in pyrimidine metabolism. It results in the deficiency or complete absence of the enzyme dihydropyrimidine dehydrogenase. Individuals with this disorder may develop a severe toxicity reaction if they are exposed to the chemotherapeutic agent 5-fluorouracil.An abnormal reduction in dihydropyrimidine dehydrogenase (NADP+) level. [HPO_CONTRIBUTOR:gcarletti]"
7471,C1959626,"A rare, severe form of mevalonate kinase deficiency (MKD) characterized by dysmorphic features, failure to thrive, psychomotor delay, ocular involvement, hypotonia, progressive ataxia, myopathy, and recurrent inflammatory episodes.A rare, very severe form of mevalonate kinase deficiency with characteristics of dysmorphic features, failure to thrive, psychomotor delay, ocular involvement, hypotonia, progressive ataxia, myopathy, and recurrent inflammatory episodes."
7472,C1959799,
7473,C1959897,
7474,C1960048,
7475,C1960397,
7476,C1960459,"Hereditary angioedema type 3 (HAE 3) is a form of hereditary angioedema (see this term) characterized by acute edema in subcutaneous tissues, viscera and/or the upper airway.Hereditary angioedema without abnormal C1 inhibitor levels or function. Found mostly in females in which symptoms may be triggered by pregnancy or estrogen-containing oral contraceptives. A few cases have been associated with gain of function mutations of coagulation factor XIIHereditary angioedema without abnormal C1 inhibitor levels or function. One type has been found mostly in females in which symptoms may be triggered by pregnancy or estrogen-containing oral contraceptives. Mechanisms include mutations of the genes encoding coagulation factor XII, angiopoietin-1, plasminogen and as yet undefined factors.A rare hereditary angioedema characterized by potentially life-threatening episodes of subcutaneous and/or submucosal edema without urticaria and with normal levels and function of C1 esterase inhibitor. Patients present with prolonged attacks which last for approximately two to five days and may include nonpitting edema of the skin, severe abdominal symptoms such as pain and swelling, and/or respiratory distress due to upper respiratory airways involvement. Affected locations and frequency of attacks differ slightly between subtypes. Estrogen-containing oral contraceptives and pregnancy are precipitating factors, especially in patients with a factor XII mutation."
7477,C1960469,"Left ventricular noncompaction (LVNC) is defined by 3 markers: prominent left ventricular (LV) trabeculae, deep intertrabecular recesses, and the thin compacted layer. [PMID:16670098, PMID:25443708]A rare cardiomyopathy characterized anatomically by prominent left ventricular trabeculae and deep intratrabecular recesses causing progressive systolic and diastolic dysfunction, conduction abnormalities, and occasionally thromboembolic events."
7478,C1960539,"A rare disorder that disrupts the synthesis of estradiol, resulting in hirsutism of mothers during gestation of an affected child; pseudohermaphroditism and virilization in women; and tall stature, osteoporosis and obesity in men."
7479,C1960764,
7480,C1960870,"Episodes of migraine occurring on 15 or more days per month, for more than three months."
7481,C1960883,
7482,C1960925,
7483,C1961099,"A leukemia/lymphoma found predominately in children and young adults and characterized LYMPHADENOPATHY and THYMUS GLAND involvement. It most frequently presents as a lymphoma, but a leukemic progression in the bone marrow is common.A rare acute lymphoblastic leukemia characterized by a neoplasm of lymphoblasts committed to the T-cell lineage, involving bone marrow and blood. A value of &gt;25% bone marrow blasts may be used to define leukemia (as opposed to lymphoma) in cases with the presence of a mass lesion in addition to bone marrow involvement. Patients typically present with leukocytosis, and frequently with a large mediastinal or other tissue mass. Lymphadenopathy and hepatosplenomegaly are common.Acute lymphoblastic leukemia of T-cell origin. It comprises about 15% of childhood cases and 25% of adult cases. It is more common in males than females. [NCIT:C3183]Acute lymphoblastic leukemia of T-cell origin. It comprises about 15% of childhood cases and 25% of adult cases. It is more common in males than females. (WHO, 2001)"
7484,C1961102,A rare disease characterized by malignant proliferation of lymphoid cells blocked at an early stage of differentiation and accounts for 75% of all cases of childhood leukaemia.A neoplasm characterized by abnormalities of the lymphoid cell precursors leading to excessive lymphoblasts in the marrow and other organs. It is the most common cancer in children and accounts for the vast majority of all childhood leukemias.
7485,C1961112,
7486,C1961835,"This type afflicts both children and adults who show no neurological effect. It is more prevalent in people of Ashkenazi Jewish ancestry.Gaucher disease type 1 is the chronic non-neurological form of Gaucher disease (GD; see this term) characterized by organomegaly, bone involvement and cytopenia."
7487,C1963905,
7488,C1968551,
7489,C1968556,"An X-linked recessive condition caused by mutation(s) in the MECP2 gene, encoding methyl-CpG-binding protein 2. It is characterized by severe neonatal encephalopathy."
